date,ticker,open,high,low,close,volume
2021-10-03,Ethereum (ETH),3390.7674589439,3484.6057720586,3348.1201775372,3418.3586596174,15516566862.06
2021-10-03,Litecoin (LTC),169.1682534362,174.6952148566,166.1136531811,170.609963601,3020051826.05
2021-10-03,Solana (SOL),169.1137136075,176.9703317313,166.0700134809,172.5891589166,3149579954.08
2021-10-04,Cardano (ADA),2.2518476966,2.2531585249,2.1558001265,2.1892345844,2249001043.2
2021-10-04,Bitcoin Cash (BCH),571.0425868638,571.0425868638,534.0560725108,551.5970546103,1278357307.7
2021-10-04,Bitcoin (BCT),48208.9076325084,49456.7757822475,47045.0037471323,49112.9012823932,33383173001.66
2021-10-04,Ethereum (ETH),3418.7762562226,3434.7754471012,3283.4487945171,3380.0892003794,17747154100.82
2021-10-04,Litecoin (LTC),170.6024034267,170.759077066,162.3450387105,167.5401385186,2809356425.26
2021-10-04,Solana (SOL),172.9616171323,172.9616171323,162.7733375205,166.7319129674,3109040100.42
2021-10-05,Cardano (ADA),2.1891778713,2.2566430247,2.1815607265,2.2331244255,2090074822.31
2021-10-05,Bitcoin Cash (BCH),551.0229557639,599.6045211655,549.7531991946,594.0425170604,1197469913.94
2021-10-05,Bitcoin (BCT),49174.9596155488,51839.9857196328,49072.839248793,51514.8140602767,35873904236.33
2021-10-05,Ethereum (ETH),3381.7844296091,3541.4517053308,3365.8177225951,3518.5185173668,16632591669.9
2021-10-05,Litecoin (LTC),167.5391498851,175.2327727648,166.921500408,173.891083019,2779608244.09
2021-10-05,Solana (SOL),166.9949621814,169.9793733157,160.5931586428,164.1158280332,2541087419.2
2021-10-06,Cardano (ADA),2.23308738,2.250026781,2.1168758408,2.2121552379,2719301133.27
2021-10-06,Bitcoin Cash (BCH),594.7125461701,624.7935373022,563.3888976308,618.7408437877,1778433548.11
2021-10-06,Bitcoin (BCT),51486.6657416722,55568.4635462472,50488.1907471372,55361.4494296079,49034730167.78
2021-10-06,Ethereum (ETH),3516.5702189818,3622.5512502363,3354.4696453725,3580.562049118,21855226591.2
2021-10-06,Litecoin (LTC),173.8947622391,182.7166046178,164.3927311562,178.7056740144,3434445936.99
2021-10-06,Solana (SOL),164.6051973193,165.3619877625,150.7683769149,154.1077478394,3259712886.76
2021-10-07,Cardano (ADA),2.2100378924,2.3696563174,2.1536118639,2.2769952509,3265277489.14
2021-10-07,Bitcoin Cash (BCH),617.445636662,634.218039413,599.4169582178,612.1567353853,1512650546.65
2021-10-07,Bitcoin (BCT),55338.6237445742,55338.6237445742,53525.4683462819,53805.9851642989,36807860412.83
2021-10-07,Ethereum (ETH),3576.8145569334,3650.0132321955,3479.9092268533,3587.974768108,19090322926.51
2021-10-07,Litecoin (LTC),178.6830820485,186.7002934299,173.7651203047,178.7717295614,3653828647.24
2021-10-07,Solana (SOL),153.9611557359,161.3629887506,150.5420318179,154.2811953007,2579187255.81
2021-10-08,Cardano (ADA),2.2779828492,2.3091768288,2.223704526,2.2371759627,1977478611.22
2021-10-08,Bitcoin Cash (BCH),611.3932178657,617.0116797695,590.0999944873,595.7726136605,1241653777.29
2021-10-08,Bitcoin (BCT),53802.1460368317,55922.9810218548,53688.0552869081,53967.8467672527,34800873923.86
2021-10-08,Ethereum (ETH),3587.8328404875,3667.9575290711,3547.8280148072,3563.7592193153,16222029488.2
2021-10-08,Litecoin (LTC),178.6139829757,182.8628431799,174.9714054258,175.9723791709,3235639420.18
2021-10-08,Solana (SOL),154.2565518061,168.8463737765,152.7557693244,158.9492063189,2781848649.82
2021-10-09,Cardano (ADA),2.234527035,2.2974570957,2.2215740297,2.2666148747,1953066446.12
2021-10-09,Bitcoin Cash (BCH),595.9883281069,623.4890433925,592.9170961584,614.483450406,1160530389.05
2021-10-09,Bitcoin (BCT),53929.7814684072,55397.9434699833,53735.1428819267,54968.2244504154,32491211414.21
2021-10-09,Ethereum (ETH),3559.9978688668,3628.2372528923,3544.6403234097,3575.7168601111,12707036941.64
2021-10-09,Litecoin (LTC),175.8391546138,182.5896511468,175.0626259494,179.6586637457,3261336754.28
2021-10-09,Solana (SOL),158.7047001419,161.4073206977,154.8697895225,156.8258370326,1522023823.9
2021-10-10,Cardano (ADA),2.2672876181,2.2762123458,2.1741448103,2.1972137468,2036732420.78
2021-10-10,Bitcoin Cash (BCH),614.8944479796,622.3337596644,584.3058055939,586.6426516754,1215424338.36
2021-10-10,Bitcoin (BCT),54952.8212505165,56401.3042407745,54264.2563885336,54771.5791838546,39527792363.58
2021-10-10,Ethereum (ETH),3575.0206237472,3603.2449226661,3414.97104634,3425.8528528103,16171746693.48
2021-10-10,Litecoin (LTC),179.7790466767,183.8307795763,174.6259834854,175.3185745685,2933958270.42
2021-10-10,Solana (SOL),156.7519211266,158.3615759984,146.8982403368,148.0487124306,1556965340.96
2021-10-11,Cardano (ADA),2.1919067051,2.2493553622,2.1220255803,2.1733892603,2386202338.25
2021-10-11,Bitcoin Cash (BCH),586.1339266766,617.5758930761,581.1066559045,601.8111534032,1285140009.49
2021-10-11,Bitcoin (BCT),54734.124840616,57793.039249207,54519.7655195754,57484.7894651936,42637331697.95
2021-10-11,Ethereum (ETH),3419.7269043163,3622.2895173077,3385.7616989573,3545.3540762503,18579189587.53
2021-10-11,Litecoin (LTC),175.1095327873,185.0824972986,173.7331096437,179.4260525967,3155773235.59
2021-10-11,Solana (SOL),147.8004478892,153.9211411433,140.3639719689,144.8581404787,1851795187.08
2021-10-12,Cardano (ADA),2.1735247285,2.1735748502,2.0755835972,2.1191902526,3467823586.09
2021-10-12,Bitcoin Cash (BCH),602.1004517343,602.1004517343,569.3594105468,587.4494881385,1295493392.09
2021-10-12,Bitcoin (BCT),57526.8320114193,57627.8786022557,54477.9744678547,56041.0568380579,41083758949.31
2021-10-12,Ethereum (ETH),3546.477836677,3546.477836677,3407.3380870178,3492.5732717933,18109578442.54
2021-10-12,Litecoin (LTC),179.4472805016,179.4472805016,167.4448426497,172.7977669808,3014739916.02
2021-10-12,Solana (SOL),145.0076607131,153.2639713922,137.8115658786,152.7371185712,2853992440.28
2021-10-13,Cardano (ADA),2.1193767467,2.1967614811,2.0895648213,2.1890530138,3088601173.12
2021-10-13,Bitcoin Cash (BCH),587.7375847748,594.5084821387,572.5851151677,594.5084821387,1224286953.42
2021-10-13,Bitcoin (BCT),56038.2567881108,57688.6601036021,54370.9732279075,57401.0975273362,41684252783.19
2021-10-13,Ethereum (ETH),3492.7535420606,3607.7416439864,3417.6020901812,3606.2015802322,16211275588.61
2021-10-13,Litecoin (LTC),172.6550886884,179.4391006078,168.0247880183,177.6283260024,2648806964.95
2021-10-13,Solana (SOL),152.5239291266,155.3479890582,144.4078715745,148.1760345865,2105226551.13
2021-10-14,Cardano (ADA),2.1872481504,2.2219472184,2.1588671542,2.170363129,2171800205.24
2021-10-14,Bitcoin Cash (BCH),593.7015459055,607.2581202855,591.8446440053,597.6168240425,1128243789.93
2021-10-14,Bitcoin (BCT),57372.8320788954,58478.7354988722,56957.0761362213,57321.5252796604,36615791365.79
2021-10-14,Ethereum (ETH),3604.9589145278,3819.2584774685,3590.2752001806,3786.0140899273,19443499909.33
2021-10-14,Litecoin (LTC),177.5444901351,185.9150647041,177.1639064393,180.1183924281,2669021001.83
2021-10-14,Solana (SOL),148.0172659471,155.3297408659,147.3309370464,149.7568061256,1948101207.59
2021-10-15,Cardano (ADA),2.1729779095,2.2405692303,2.1391352355,2.2146505075,3419909582.78
2021-10-15,Bitcoin Cash (BCH),598.7198862538,636.5236606321,586.2923831425,624.5038271456,1754209050.61
2021-10-15,Bitcoin (BCT),57345.9019791856,62757.1297029724,56868.1426929636,61593.9500606183,51780081800.67
2021-10-15,Ethereum (ETH),3790.1544026081,3895.4662789756,3735.363508767,3862.6347654414,20966841512.16
2021-10-15,Litecoin (LTC),181.0002160637,192.3647583985,176.9495696443,188.8141314059,3361284929.46
2021-10-15,Solana (SOL),150.0466014651,165.1222058333,146.9848279301,162.5962098262,3970589002.83
2021-10-16,Cardano (ADA),2.2155542538,2.2477484029,2.1717323188,2.1777130306,2415050039.85
2021-10-16,Bitcoin Cash (BCH),625.4145920529,646.3489068449,624.5023983863,626.3204837728,1345916541.24
2021-10-16,Bitcoin (BCT),61609.5271462034,62274.477085765,60206.1200628107,60892.1806927008,34250964237.12
2021-10-16,Ethereum (ETH),3865.6665676775,3962.4531339241,3805.8860236324,3830.3821491371,16578095629.45
2021-10-16,Litecoin (LTC),189.4983032124,192.1717847431,185.4304781662,186.1892989544,2812657144.77
2021-10-16,Solana (SOL),163.0070342305,164.7137184252,156.7375582532,157.5388167576,1531502794.96
2021-10-17,Cardano (ADA),2.177637028,2.1876747581,2.0965595412,2.1569626121,2044782418.59
2021-10-17,Bitcoin Cash (BCH),625.2628129174,628.5508969002,593.074561798,611.6915271366,1101439669.67
2021-10-17,Bitcoin (BCT),60887.6530520683,61645.5224773273,59164.468376068,61553.6173846995,29032367510.53
2021-10-17,Ethereum (ETH),3829.8588098611,3914.8980649163,3660.7233872322,3847.1045954765,15908090346.33
2021-10-17,Litecoin (LTC),186.0299673684,187.7972062913,178.0243571212,183.7305297022,2557228667.21
2021-10-17,Solana (SOL),157.4635549581,167.4259881907,154.0903507591,159.7437977507,2168838138.18
2021-10-18,Cardano (ADA),2.157832623,2.1698904507,2.1099425516,2.1282634108,2594342478.74
2021-10-18,Bitcoin Cash (BCH),612.8545043759,619.4867546083,600.2850332028,611.1658188594,1179982881.56
2021-10-18,Bitcoin (BCT),61548.8034342065,62614.6590469476,60012.7569251342,62026.077831093,38055562075.08
2021-10-18,Ethereum (ETH),3847.7300521785,3888.2092830043,3686.7503851904,3748.760140639,17386204157.67
2021-10-18,Litecoin (LTC),183.8011549893,187.1116537509,179.2303730479,185.5567450479,2735635060.98
2021-10-18,Solana (SOL),159.9974865496,162.8562731476,155.0302318833,157.2312709128,1698878759.32
2021-10-19,Cardano (ADA),2.1282131332,2.1555715878,2.0966055361,2.1129619865,3071082062.53
2021-10-19,Bitcoin Cash (BCH),611.5217785193,624.527669408,601.8730113221,619.0849118909,1180856012.88
2021-10-19,Bitcoin (BCT),62043.1658353953,64434.5333733283,61622.9337179129,64261.9911928559,40471196345.95
2021-10-19,Ethereum (ETH),3747.1629046506,3883.9286408991,3736.7801817996,3877.650974521,15998757132.88
2021-10-19,Litecoin (LTC),185.6239041107,191.0538678275,183.9536928777,188.9398181757,2468334298.6
2021-10-19,Solana (SOL),157.2102079997,159.4058614269,153.2210095351,156.0170317125,1400902548.44
2021-10-20,Cardano (ADA),2.1113028873,2.2061682392,2.0951135264,2.1859498098,3023618046.81
2021-10-20,Bitcoin Cash (BCH),618.8771653505,648.3104049363,606.3157739742,644.3960322452,1138643163.46
2021-10-20,Bitcoin (BCT),64284.586188483,66930.3872709899,63610.6749916891,65992.8370361176,40788955581.64
2021-10-20,Ethereum (ETH),3877.7310109291,4167.4724069753,3833.2879903029,4155.9922109016,20338319988.08
2021-10-20,Litecoin (LTC),188.8672443824,208.8333590123,185.9817852133,206.8707955017,2998361010.61
2021-10-20,Solana (SOL),155.8833939374,176.4406756637,155.1998474949,175.9468707403,3315306825.49
2021-10-21,Cardano (ADA),2.1896402232,2.2964101871,2.1347103947,2.136591062,3967007330.79
2021-10-21,Bitcoin Cash (BCH),644.6883991472,655.6233400541,621.7437104004,623.7405415517,1408405296.85
2021-10-21,Bitcoin (BCT),66002.2322037557,66600.5468082773,62117.4087137007,62210.1730756348,45908121369.65
2021-10-21,Ethereum (ETH),4161.7135807451,4366.0883589591,4032.4838876682,4054.322680585,28220661819.63
2021-10-21,Litecoin (LTC),207.3284485955,214.02157599,196.4023051515,196.8691893481,2819160221.85
2021-10-21,Solana (SOL),176.7655535105,193.5991485817,176.7655535105,190.3184365058,6865815461.45
2021-10-22,Cardano (ADA),2.1375134094,2.208740016,2.133418992,2.1541989293,2785878319.66
2021-10-22,Bitcoin Cash (BCH),623.4720266447,636.9425612456,613.9552604376,623.5930819649,1042106876.22
2021-10-22,Bitcoin (BCT),62237.8910667851,63715.0216823567,60122.7978165319,60692.2644330955,38434082774.64
2021-10-22,Ethereum (ETH),4055.6864706362,4162.975429367,3908.3402726213,3970.1819041263,19432937968.08
2021-10-22,Litecoin (LTC),196.9450060355,201.319595763,188.5303396985,190.8222737198,2250306566.49
2021-10-22,Solana (SOL),190.454890463,214.0444499241,188.273616541,196.4315352,7486821305.52
2021-10-23,Cardano (ADA),2.1560056452,2.174763364,2.1347510029,2.1668153547,2115938187.16
2021-10-23,Bitcoin Cash (BCH),623.6005859658,636.7453165554,616.6586444963,629.4554014008,1064456581.32
2021-10-23,Bitcoin (BCT),60694.6279766303,61743.8780059931,59826.5217383397,61393.617191517,26882546034.26
2021-10-23,Ethereum (ETH),3971.3564620619,4171.6635316783,3944.6317740569,4171.6635316783,14781537792.34
2021-10-23,Litecoin (LTC),190.9888384267,197.4453028478,189.3758319989,196.3095037512,1909421304.37
2021-10-23,Solana (SOL),196.3004696124,205.6698697199,192.5627547051,197.7038513661,3253670285.69
2021-10-24,Cardano (ADA),2.1668159895,2.169683302,2.0954191156,2.1234351979,2188895747.74
2021-10-24,Bitcoin Cash (BCH),629.5943651883,633.155305649,606.6137428587,617.8567661389,1008042453.23
2021-10-24,Bitcoin (BCT),61368.3431714217,61505.8033499327,59643.3453781125,60930.8364421796,27316183881.53
2021-10-24,Ethereum (ETH),4171.8561059188,4185.7292508966,3967.1204423084,4087.9030050266,14978083637.99
2021-10-24,Litecoin (LTC),196.4618017968,199.4508007423,185.718879193,190.9056805761,1964457058.77
2021-10-24,Solana (SOL),197.9731130835,204.7191063322,185.572441469,202.3619831407,3413057377.52
2021-10-25,Cardano (ADA),2.1198009591,2.176251683,2.1156511829,2.1440662531,2398064827.75
2021-10-25,Bitcoin Cash (BCH),617.6656753991,628.9171710897,615.4833829046,621.6943256249,1140962238.95
2021-10-25,Bitcoin (BCT),60893.927575725,63729.325708052,60691.7989544006,63039.8255141733,31064911613.92
2021-10-25,Ethereum (ETH),4084.4256657302,4236.6671242876,4072.0346013779,4217.8769262219,15995727039.79
2021-10-25,Litecoin (LTC),190.5706540057,197.3959429119,189.8756279426,195.2995534497,2117515771.73
2021-10-25,Solana (SOL),202.3164890462,218.7318834509,198.2024335227,210.1042931598,4837376169.15
2021-10-26,Cardano (ADA),2.1439158084,2.1995886341,2.1289816361,2.138777036,2803084141.8
2021-10-26,Bitcoin Cash (BCH),621.5351892983,631.3919895111,602.4031722055,611.6384767568,1319150850.44
2021-10-26,Bitcoin (BCT),63032.7625124139,63229.0264045248,59991.1606867149,60363.7920503572,34878965587.2
2021-10-26,Ethereum (ETH),4217.3379255552,4289.1312621734,4106.8239003598,4131.1020027753,17157714562.43
2021-10-26,Litecoin (LTC),195.364338921,198.9765770573,190.9718271498,197.4688742057,2152699224.45
2021-10-26,Solana (SOL),209.5316437409,213.9828710011,197.4866440882,199.8072567092,3194205751.56
2021-10-27,Cardano (ADA),2.1378581429,2.1543669931,1.8334204153,1.913237349,5058404282.4
2021-10-27,Bitcoin Cash (BCH),611.921647185,618.8717694668,542.3541394135,549.0943604139,1579662843.24
2021-10-27,Bitcoin (BCT),60351.9986192979,61435.1845966626,58208.1890535311,58482.3879400455,43657076893.23
2021-10-27,Ethereum (ETH),4132.1733503005,4299.1530444096,3930.2572450471,3930.2572450471,26219530404.47
2021-10-27,Litecoin (LTC),197.5517833527,204.6524506085,174.1133429918,179.3341160708,3305908612.57
2021-10-27,Solana (SOL),199.8744874928,205.4047421311,178.7308614555,183.7745991002,4552692841.85
2021-10-28,Cardano (ADA),1.9122482485,2.0545931894,1.9107807919,1.9882185417,4494724914.35
2021-10-28,Bitcoin Cash (BCH),549.1450757893,591.3283492076,545.9429851371,579.4688505901,1361300962.14
2021-10-28,Bitcoin (BCT),58470.7295783481,62128.6329463166,58206.9178554768,60622.1367088483,45257083247.08
2021-10-28,Ethereum (ETH),3924.8155240263,4293.1511009954,3905.7061144461,4287.3186319286,25958154574.72
2021-10-28,Litecoin (LTC),179.3286279889,194.4109546794,178.429444425,189.9776238031,2629059100.8
2021-10-28,Solana (SOL),184.5157057275,201.0453565091,182.2175299122,194.863984537,3463958628.24
2021-10-29,Cardano (ADA),1.9874134493,2.0446955184,1.9824980574,2.0121865901,2884450462.4
2021-10-29,Bitcoin Cash (BCH),579.0743456816,595.694064454,575.5743615601,593.5192565947,1238115116.34
2021-10-29,Bitcoin (BCT),60624.8707648633,62927.6096409037,60329.9650689806,62227.9645938188,36856881766.69
2021-10-29,Ethereum (ETH),4288.6866712925,4455.7353969388,4271.707345689,4414.7466822498,22967641914.1
2021-10-29,Litecoin (LTC),189.9092696761,197.9019222323,188.7978399114,196.3447086624,2323635617.91
2021-10-29,Solana (SOL),194.9064314701,204.8966127235,194.9064314701,200.182747168,2468703579.0
2021-10-30,Cardano (ADA),2.012207489,2.0169947646,1.9323921099,1.9574222137,2313950988.85
2021-10-30,Bitcoin Cash (BCH),593.8713022441,599.8135462362,578.3874764458,584.8463521706,1454401650.49
2021-10-30,Bitcoin (BCT),62239.3622101383,62330.1455304357,60918.3852840291,61888.8312190326,32157938615.83
2021-10-30,Ethereum (ETH),4414.2434477043,4426.8486590688,4252.4939206411,4325.6503660056,14615490625.6
2021-10-30,Litecoin (LTC),196.4240229427,197.0265142398,188.0163632606,190.4823389405,2152582090.58
2021-10-30,Solana (SOL),200.2257298034,200.3862244358,187.8165803365,195.4160579354,1732207667.31
2021-10-31,Cardano (ADA),1.9558620871,2.0222357674,1.9230542439,1.9650257587,2446176744.16
2021-10-31,Bitcoin Cash (BCH),584.8793605706,601.9669881164,575.3999946516,596.238628465,1330055653.03
2021-10-31,Bitcoin (BCT),61850.4894560928,62406.1704515698,60074.3295926073,61318.957766606,32241199927.48
2021-10-31,Ethereum (ETH),4322.7443726411,4394.4498803742,4179.0160072131,4288.0744524723,17498160237.85
2021-10-31,Litecoin (LTC),190.4438441107,194.9322303989,187.331715263,191.816379162,2072793808.46
2021-10-31,Solana (SOL),195.7737660677,205.1633802628,186.062989678,202.4210134083,2577364485.82
2021-11-01,Cardano (ADA),1.9649620751,2.0153164,1.9179599131,1.9500023233,2649338831.49
2021-11-01,Bitcoin Cash (BCH),596.6648871892,599.2126292348,580.0928360249,587.6728256267,1208247148.47
2021-11-01,Bitcoin (BCT),61320.4494915952,62419.0047854705,59695.1830931488,61004.4080213493,36150572843.25
2021-11-01,Ethereum (ETH),4288.2174696576,4377.3221914489,4160.9668430561,4324.6267937763,17985288261.13
2021-11-01,Litecoin (LTC),192.045027247,200.4914425706,188.3896418311,197.5549895022,2301982951.15
2021-11-01,Solana (SOL),202.6292116026,211.3608469168,198.2389708419,203.5450843659,3157612663.38
2021-11-02,Cardano (ADA),1.9498182019,1.9965396174,1.934827138,1.9713771792,2459979880.71
2021-11-02,Bitcoin Cash (BCH),587.2838106808,608.0209022516,583.5462148596,598.3413802669,1047259622.76
2021-11-02,Bitcoin (BCT),60963.2541524674,64242.7948907842,60673.0554150227,63226.401097088,37746665647.11
2021-11-02,Ethereum (ETH),4322.5010563588,4599.9484103734,4288.6867507539,4584.7986683562,20794448222.01
2021-11-02,Litecoin (LTC),197.6256704837,204.2415615505,195.2384048649,200.7246924336,2197205822.98
2021-11-02,Solana (SOL),203.5179214339,222.2330257283,201.1803935304,220.2395873664,3020087232.15
2021-11-03,Cardano (ADA),1.971404335,2.1446257276,1.9508450544,2.0637009596,4722705987.07
2021-11-03,Bitcoin Cash (BCH),598.7095141423,618.8587415262,592.3658970435,611.1063331408,1450315020.86
2021-11-03,Bitcoin (BCT),63254.3348809724,63516.9375836172,61184.2401781659,62970.0474260185,36124731509.48
2021-11-03,Ethereum (ETH),4589.6846159428,4664.9100755769,4462.9761067797,4607.1936070275,21220463154.66
2021-11-03,Litecoin (LTC),200.7189333354,209.0232792266,197.8549367424,207.1101413925,2526891232.02
2021-11-03,Solana (SOL),221.0767495977,246.3215358513,216.1961966259,242.8988145026,6024951132.42
2021-11-04,Cardano (ADA),2.0645589423,2.1009655062,1.9564032307,1.9848817417,3301214469.11
2021-11-04,Bitcoin Cash (BCH),611.4178102829,613.281935754,588.4388176994,596.4094551822,1284134826.68
2021-11-04,Bitcoin (BCT),62941.8040349386,63123.2889150545,60799.6624753292,61452.2305873208,32615846901.02
2021-11-04,Ethereum (ETH),4604.6786315832,4606.5163132503,4426.6227634904,4537.3240812825,18415244464.32
2021-11-04,Litecoin (LTC),207.2831013594,207.2831013594,197.3330565713,202.9679836545,2297111487.66
2021-11-04,Solana (SOL),243.0978052115,250.4663372822,235.1508811242,247.3877778365,4440296289.58
2021-11-05,Cardano (ADA),1.9847451691,2.0189747918,1.9636675748,1.9862059867,2274851984.64
2021-11-05,Bitcoin Cash (BCH),596.4152849677,629.8613928378,592.781046312,598.8560089223,1563407178.3
2021-11-05,Bitcoin (BCT),61460.0790401577,62541.4676861486,60844.6076077888,61125.6742689036,30605102446.15
2021-11-05,Ethereum (ETH),4537.4233704974,4570.8959514885,4447.4872960469,4486.2434052108,15086003585.9
2021-11-05,Litecoin (LTC),202.9518475645,203.2391718589,197.1323523487,199.5379305301,1691201015.91
2021-11-05,Solana (SOL),247.2709367217,248.3839151614,231.1608047595,236.4743343693,2752870912.52
2021-11-06,Cardano (ADA),1.985305504,2.0399402814,1.9468153105,2.0066090809,1883049324.04
2021-11-06,Bitcoin Cash (BCH),598.8544872564,602.7744981533,578.3321604231,589.2490426471,1003134302.22
2021-11-06,Bitcoin (BCT),61068.8734470667,61590.682429345,60163.7815489668,61527.4817933987,29094934221.43
2021-11-06,Ethereum (ETH),4482.6479733819,4530.9969528956,4334.9735870563,4521.5810828056,14429076699.57
2021-11-06,Litecoin (LTC),199.2980039387,201.1033879522,191.8358771542,197.8663614972,1562585002.81
2021-11-06,Solana (SOL),236.4927530586,260.0621175974,235.2899670063,258.9343120927,3869779682.79
2021-11-07,Cardano (ADA),2.0069627014,2.0361667934,1.97815921,2.0218720135,1871914235.3
2021-11-07,Bitcoin Cash (BCH),588.7461489116,600.9898115152,587.5601744535,600.8812948572,915486512.43
2021-11-07,Bitcoin (BCT),61554.9218050145,63326.9890280992,61432.4891142168,63326.9890280992,24726754301.5
2021-11-07,Ethereum (ETH),4523.9821606708,4640.9220366076,4510.9844112217,4620.5545029476,13541376033.01
2021-11-07,Litecoin (LTC),197.8972610465,202.4279031976,197.3546056475,202.0513181427,1368484090.52
2021-11-07,Solana (SOL),258.7815682936,258.8500987536,246.1224274245,249.8234829541,2624869522.47
2021-11-08,Cardano (ADA),2.0219459105,2.1384354307,2.0116347093,2.1244187967,3157370459.69
2021-11-08,Bitcoin Cash (BCH),601.4350991578,642.2825844081,600.7612855461,638.9419431598,1557616519.02
2021-11-08,Bitcoin (BCT),63344.0672220101,67673.7391229621,63344.0672220101,67566.8300878775,41125608330.4
2021-11-08,Ethereum (ETH),4619.6495493753,4822.3632417386,4619.6495493753,4812.0876135348,19290896266.78
2021-11-08,Litecoin (LTC),202.3023554562,229.4804132938,202.3023554562,228.6961955156,3069524133.77
2021-11-08,Solana (SOL),249.9792678805,253.2541747738,241.1401332255,248.4671783625,3344410176.09
2021-11-09,Cardano (ADA),2.1261827375,2.3759138662,2.1074685271,2.273483215,7356647142.2
2021-11-09,Bitcoin Cash (BCH),638.9240670759,729.9756625846,637.7782824656,716.3185998061,2451835310.67
2021-11-09,Bitcoin (BCT),67549.7355807849,68530.3396860616,66382.0610082114,66971.8280974611,42357991721.09
2021-11-09,Ethereum (ETH),4810.0715325363,4837.5895567437,4718.0392560831,4735.0687550108,20834172626.69
2021-11-09,Litecoin (LTC),228.8766759772,274.2775249107,227.1016965813,262.9066944184,7006560646.73
2021-11-09,Solana (SOL),248.3568409074,253.1798306793,237.8952873789,239.2131383873,2819309492.23
2021-11-10,Cardano (ADA),2.2689219973,2.3595223054,1.9446021786,2.101801772,6436473947.8
2021-11-10,Bitcoin Cash (BCH),717.2832692518,729.1342171244,651.1315243238,666.6940320296,2306524746.03
2021-11-10,Bitcoin (BCT),66953.3393736741,68789.6259389221,63208.1149984069,64995.2293907433,48730828378.26
2021-11-10,Ethereum (ETH),4733.3629598373,4859.5030728835,4485.0934435672,4636.1742138137,22748160544.75
2021-11-10,Litecoin (LTC),262.1584177344,294.5628788609,254.3872125924,261.262980251,7776726429.54
2021-11-10,Solana (SOL),239.1337451971,247.947041432,218.3885541433,233.7795185005,3873202097.64
2021-11-11,Cardano (ADA),2.101769006,2.152530817,2.0635643263,2.0855237545,3597674965.13
2021-11-11,Bitcoin Cash (BCH),665.5734982945,681.4469844492,659.8368210531,676.9936176427,1166042994.87
2021-11-11,Bitcoin (BCT),64978.8902964226,65579.0147602758,64180.4889276778,64949.96191476,35880633235.64
2021-11-11,Ethereum (ETH),4635.4537973252,4778.0592243806,4580.9900862011,4730.3840385038,17933201128.75
2021-11-11,Litecoin (LTC),260.8917403578,273.7519312774,251.6054089384,263.0867134604,3957519254.61
2021-11-11,Solana (SOL),233.9139897011,246.4471918955,229.7485257285,234.2407495987,2693456861.98
2021-11-12,Cardano (ADA),2.082225221,2.1029941072,1.9941168217,2.0457657665,2818140241.2
2021-11-12,Bitcoin Cash (BCH),676.9334291008,683.9830500465,647.4674985911,668.282137394,1390603000.94
2021-11-12,Bitcoin (BCT),64863.9803464241,65460.8149830031,62333.913107848,64155.9418364327,36084893887.38
2021-11-12,Ethereum (ETH),4724.3066100781,4808.738602405,4510.9206050311,4667.1154372084,18316060207.7
2021-11-12,Litecoin (LTC),262.6050696116,281.9473945223,244.2483512257,251.5583709449,4974432912.17
2021-11-12,Solana (SOL),233.7212746984,238.6956797845,221.2529516239,228.5020970422,3022054714.32
2021-11-13,Cardano (ADA),2.0461910983,2.079475912,2.0236581412,2.0531036522,2022529448.09
2021-11-13,Bitcoin Cash (BCH),668.6369915018,670.5091358711,655.6125725468,666.9558129089,875576329.37
2021-11-13,Bitcoin (BCT),64158.1226808027,64915.6748750343,63303.7338250354,64469.5290233851,30474228777.23
2021-11-13,Ethereum (ETH),4666.7191451081,4702.1150871065,4582.1806103347,4651.460545018,14457436260.75
2021-11-13,Litecoin (LTC),251.1933924652,263.6808088657,245.5074264096,258.0931986206,2964986959.29
2021-11-13,Solana (SOL),228.5962494334,241.8250245783,225.0759282287,241.8250245783,2322796264.93
2021-11-14,Cardano (ADA),2.0521015754,2.0700424775,2.0120696962,2.040852815,1527465250.4
2021-11-14,Bitcoin Cash (BCH),666.4622563806,678.7594392549,657.8456137631,678.742856136,1109798291.78
2021-11-14,Bitcoin (BCT),64455.371640342,65495.1804896445,63647.8082472434,65466.8410240344,25122092190.66
2021-11-14,Ethereum (ETH),4648.6325792697,4689.8429456193,4516.9357724476,4626.3591259873,12172962219.01
2021-11-14,Litecoin (LTC),257.9888022886,279.2216921422,249.1079845133,278.0075176605,3230589098.21
2021-11-14,Solana (SOL),241.8621076311,242.0448854624,230.6894038627,238.4255237066,1705211599.76
2021-11-15,Cardano (ADA),2.041247992,2.0946820921,2.0148113322,2.0155872618,1411134706.67
2021-11-15,Bitcoin Cash (BCH),679.3583743165,685.6379124874,665.6408017674,665.6408017674,1036539474.7
2021-11-15,Bitcoin (BCT),65521.2893420962,66281.5697112403,63548.1434171405,63557.8715183709,30558763548.22
2021-11-15,Ethereum (ETH),4627.0910165462,4764.6363004942,4546.5989898047,4557.5037904508,16275851298.5
2021-11-15,Litecoin (LTC),279.2409457558,280.7282369794,259.9883622609,262.763387181,2797322396.89
2021-11-15,Solana (SOL),238.7314050357,245.9760983866,235.0991040594,237.553601846,2414551003.2
2021-11-16,Cardano (ADA),2.0211474119,2.0211474119,1.786474491,1.8772349723,3400794600.52
